Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,4.377999782562256,4.3979997634887695,4.357999801635742,4.386000156402588,3.762284755706787,14151000
2014-11-26,4.320000171661377,4.340000152587891,4.314000129699707,4.3379998207092285,3.721111536026001,9148500
2014-11-28,4.380000114440918,4.409999847412109,4.374000072479248,4.3979997634887695,3.772578239440918,8605500
2014-12-01,4.449999809265137,4.464000225067139,4.421999931335449,4.429999828338623,3.800028085708618,22176500
2014-12-02,4.414000034332275,4.434000015258789,4.388000011444092,4.392000198364258,3.767432928085327,13048000
2014-12-03,4.374000072479248,4.414000034332275,4.3480000495910645,4.389999866485596,3.765717029571533,16337500
2014-12-04,4.4079999923706055,4.429999828338623,4.392000198364258,4.423999786376953,3.794881582260132,11207000
2014-12-05,4.441999912261963,4.460000038146973,4.421999931335449,4.432000160217285,3.8017444610595703,9208500
2014-12-08,4.2820000648498535,4.294000148773193,4.22599983215332,4.230000019073486,3.6284704208374023,12798000
2014-12-09,4.116000175476074,4.145999908447266,4.0920000076293945,4.139999866485596,3.5512685775756836,15015500
2014-12-10,4.203999996185303,4.211999893188477,4.1519999504089355,4.1579999923706055,3.5667083263397217,9206000
2014-12-11,4.173999786376953,4.216000080108643,4.142000198364258,4.1479997634887695,3.5581305027008057,9562000
2014-12-12,4.099999904632568,4.111999988555908,4.065999984741211,4.065999984741211,3.4877912998199463,12054500
2014-12-15,3.98799991607666,4.0,3.941999912261963,3.944000005722046,3.3831405639648438,22241000
2014-12-16,3.9560000896453857,4.001999855041504,3.941999912261963,3.944000005722046,3.3831405639648438,11657500
2014-12-17,4.0279998779296875,4.1020002365112305,4.026000022888184,4.078000068664551,3.4980852603912354,11184500
2014-12-18,4.22599983215332,4.251999855041504,4.208000183105469,4.228000164031982,3.62675404548645,13207500
2014-12-19,4.133999824523926,4.159999847412109,4.105999946594238,4.116000175476074,3.530681610107422,7828000
2014-12-22,4.159999847412109,4.177999973297119,4.139999866485596,4.156000137329102,3.564992904663086,6459500
2014-12-23,4.176000118255615,4.197999954223633,4.1539998054504395,4.171999931335449,3.5787179470062256,9001500
2014-12-24,4.245999813079834,4.28000020980835,4.24399995803833,4.263999938964844,3.6576344966888428,6787000
2014-12-26,4.276000022888184,4.276000022888184,4.242000102996826,4.254000186920166,3.649057149887085,5540000
2014-12-29,4.242000102996826,4.254000186920166,4.21999979019165,4.234000205993652,3.631901502609253,5537500
2014-12-30,4.119999885559082,4.122000217437744,4.105999946594238,4.116000175476074,3.530681610107422,7877500
2014-12-31,4.142000198364258,4.142000198364258,4.093999862670898,4.093999862670898,3.5118095874786377,4231000
2015-01-02,4.093999862670898,4.138000011444092,4.085999965667725,4.111999988555908,3.527250051498413,6149500
2015-01-05,4.090000152587891,4.090000152587891,4.041999816894531,4.052000045776367,3.4757819175720215,5415500
2015-01-06,4.0920000076293945,4.116000175476074,4.03000020980835,4.050000190734863,3.474066734313965,11045500
2015-01-07,4.317999839782715,4.340000152587891,4.294000148773193,4.306000232696533,3.6936628818511963,12431500
2015-01-08,4.306000232696533,4.323999881744385,4.294000148773193,4.311999797821045,3.698808431625366,6482500
2015-01-09,4.355999946594238,4.357999801635742,4.263999938964844,4.26800012588501,3.6610660552978516,15066000
2015-01-12,4.276000022888184,4.283999919891357,4.248000144958496,4.271999835968018,3.6644959449768066,9979500
2015-01-13,4.28000020980835,4.297999858856201,4.197999954223633,4.236000061035156,3.6336162090301514,8887500
2015-01-14,4.236000061035156,4.236000061035156,4.104000091552734,4.139999866485596,3.5512685775756836,12103000
2015-01-15,4.248000144958496,4.251999855041504,4.179999828338623,4.185999870300293,3.590726613998413,12284500
2015-01-16,4.079999923706055,4.138000011444092,4.067999839782715,4.133999824523926,3.54612135887146,12934500
2015-01-20,4.182000160217285,4.184000015258789,4.131999969482422,4.164000034332275,3.5718557834625244,5316500
2015-01-21,4.372000217437744,4.421999931335449,4.355999946594238,4.381999969482422,3.758854389190674,21364000
2015-01-22,4.3979997634887695,4.446000099182129,4.394000053405762,4.434000015258789,3.803459405899048,9618500
2015-01-23,4.501999855041504,4.576000213623047,4.484000205993652,4.519999980926514,3.8772292137145996,14814000
2015-01-26,4.659999847412109,4.693999767303467,4.656000137329102,4.673999786376953,4.009330749511719,17967000
2015-01-27,4.599999904632568,4.631999969482422,4.5879998207092285,4.611999988555908,3.9561474323272705,8247500
2015-01-28,4.7779998779296875,4.7820000648498535,4.688000202178955,4.691999912261963,4.024770736694336,17519500
2015-01-29,4.711999893188477,4.71999979019165,4.677999973297119,4.714000225067139,4.043642520904541,12854000
2015-01-30,4.684000015258789,4.71999979019165,4.6539998054504395,4.6579999923706055,3.995604991912842,11329000
2015-02-02,4.5920000076293945,4.673999786376953,4.581999778747559,4.665999889373779,4.002468585968018,8135500
2015-02-03,4.630000114440918,4.679999828338623,4.627999782562256,4.677999973297119,4.012760639190674,10221000
2015-02-04,4.97599983215332,5.309999942779541,4.915999889373779,5.188000202178955,4.450236797332764,46101000
2015-02-05,5.309999942779541,5.395999908447266,5.300000190734863,5.363999843597412,4.601207733154297,17832500
2015-02-06,5.322000026702881,5.360000133514404,5.303999900817871,5.314000129699707,4.558319091796875,9647500
2015-02-09,5.138000011444092,5.170000076293945,5.127999782562256,5.138000011444092,4.407347202301025,11959500
2015-02-10,5.179999828338623,5.22599983215332,5.1539998054504395,5.211999893188477,4.470824241638184,10809000
2015-02-11,5.177999973297119,5.23199987411499,5.177999973297119,5.21999979019165,4.477685451507568,7784500
2015-02-12,5.335999965667725,5.427999973297119,5.334000110626221,5.421999931335449,4.650959491729736,14578500
2015-02-13,5.441999912261963,5.492000102996826,5.440000057220459,5.460000038146973,4.683557033538818,7761000
2015-02-17,5.276000022888184,5.331999778747559,5.260000228881836,5.320000171661377,4.563465118408203,11144000
2015-02-18,5.4019999504089355,5.624000072479248,5.377999782562256,5.604000091552734,4.807079792022705,25108000
2015-02-19,5.452000141143799,5.498000144958496,5.429999828338623,5.473999977111816,4.6955647468566895,12881000
2015-02-20,5.4019999504089355,5.461999893188477,5.377999782562256,5.452000141143799,4.676694393157959,11331000
2015-02-23,5.409999847412109,5.418000221252441,5.388000011444092,5.406000137329102,4.637235641479492,7342000
2015-02-24,5.492000102996826,5.561999797821045,5.486000061035156,5.547999858856201,4.759042739868164,8431500
2015-02-25,5.519999980926514,5.565999984741211,5.513999938964844,5.538000106811523,4.750464916229248,4915500
2015-02-26,5.605999946594238,5.6539998054504395,5.599999904632568,5.625999927520752,4.825950622558594,6143500
2015-02-27,5.699999809265137,5.730000019073486,5.6620001792907715,5.664000034332275,4.858546733856201,8342000
2015-03-02,5.590000152587891,5.625999927520752,5.578000068664551,5.622000217437744,4.822519779205322,6048500
2015-03-03,5.5920000076293945,5.5980000495910645,5.546000003814697,5.565999984741211,4.774482727050781,6191000
2015-03-04,5.561999797821045,5.584000110626221,5.52400016784668,5.578000068664551,4.78477668762207,5019500
2015-03-05,5.5960001945495605,5.627999782562256,5.585999965667725,5.611999988555908,4.813941478729248,6084000
2015-03-06,5.547999858856201,5.558000087738037,5.498000144958496,5.501999855041504,4.719583511352539,7109000
2015-03-09,5.429999828338623,5.461999893188477,5.418000221252441,5.453999996185303,4.678409099578857,5056000
2015-03-10,5.328000068664551,5.3420000076293945,5.306000232696533,5.314000129699707,4.558319091796875,7700000
2015-03-11,5.360000133514404,5.377999782562256,5.3480000495910645,5.368000030517578,4.604640007019043,7595500
2015-03-12,5.4039998054504395,5.429999828338623,5.4039998054504395,5.426000118255615,4.654390811920166,5950500
2015-03-13,5.326000213623047,5.326000213623047,5.2820000648498535,5.311999797821045,4.556602954864502,7555000
2015-03-16,5.145999908447266,5.176000118255615,5.136000156402588,5.164000034332275,4.4296488761901855,11894000
2015-03-17,5.429999828338623,5.434000015258789,5.308000087738037,5.349999904632568,4.589198589324951,9300500
2015-03-18,5.590000152587891,5.659999847412109,5.546000003814697,5.622000217437744,4.822519779205322,12221500
2015-03-19,5.599999904632568,5.607999801635742,5.541999816894531,5.570000171661377,4.777914524078369,5273000
2015-03-20,5.590000152587891,5.619999885559082,5.547999858856201,5.581999778747559,4.788207530975342,7276000
2015-03-23,5.576000213623047,5.593999862670898,5.553999900817871,5.556000232696533,4.765904903411865,6267000
2015-03-24,5.535999774932861,5.547999858856201,5.504000186920166,5.513999938964844,4.72987699508667,4719000
2015-03-25,5.484000205993652,5.492000102996826,5.328000068664551,5.3379998207092285,4.578904151916504,13284500
2015-03-26,5.27400016784668,5.326000213623047,5.26800012588501,5.308000087738037,4.553171157836914,5649500
2015-03-27,5.331999778747559,5.366000175476074,5.331999778747559,5.355999946594238,4.59434700012207,4196500
2015-03-30,5.4120001792907715,5.427999973297119,5.4039998054504395,5.418000221252441,4.6475300788879395,6844000
2015-03-31,5.340000152587891,5.366000175476074,5.317999839782715,5.355999946594238,4.59434700012207,8756500
2015-04-01,5.492000102996826,5.49399995803833,5.400000095367432,5.452000141143799,4.676694393157959,9593000
2015-04-02,5.581999778747559,5.5960001945495605,5.552000045776367,5.570000171661377,4.777914524078369,8307000
2015-04-06,5.8460001945495605,5.915999889373779,5.822000026702881,5.869999885559082,5.035251140594482,12264000
2015-04-07,5.857999801635742,5.857999801635742,5.783999919891357,5.794000148773193,4.970060348510742,7908500
2015-04-08,5.877999782562256,5.918000221252441,5.866000175476074,5.9039998054504395,5.064417362213135,6851500
2015-04-09,5.947999954223633,6.001999855041504,5.9039998054504395,5.980000019073486,5.129609107971191,8290500
2015-04-10,6.110000133514404,6.138000011444092,6.085999965667725,6.111999988555908,5.242837905883789,10964500
2015-04-13,6.0920000076293945,6.130000114440918,6.061999797821045,6.073999881744385,5.21024227142334,6976000
2015-04-14,6.25600004196167,6.269999980926514,6.170000076293945,6.22599983215332,5.3406267166137695,13585500
2015-04-15,6.326000213623047,6.354000091552734,6.2779998779296875,6.349999904632568,5.446993350982666,21928500
2015-04-16,6.179999828338623,6.236000061035156,6.165999889373779,6.216000080108643,5.332047939300537,12621500
2015-04-17,5.953999996185303,6.033999919891357,5.940000057220459,6.001999855041504,5.148481845855713,17676500
2015-04-20,6.0920000076293945,6.1020002365112305,6.050000190734863,6.072000026702881,5.208526134490967,5213500
2015-04-21,6.184000015258789,6.190000057220459,6.144000053405762,6.176000118255615,5.297738075256348,9337500
2015-04-22,6.420000076293945,6.519999980926514,6.395999908447266,6.46999979019165,5.549929141998291,18871500
2015-04-23,6.046000003814697,6.197999954223633,6.033999919891357,6.144000053405762,5.270288467407227,20733000
2015-04-24,6.289999961853027,6.306000232696533,6.236000061035156,6.26800012588501,5.376654624938965,16455500
2015-04-27,6.265999794006348,6.2779998779296875,6.22599983215332,6.23799991607666,5.350920677185059,7363000
2015-04-28,6.176000118255615,6.2179999351501465,6.159999847412109,6.202000141143799,5.32003927230835,4785500
2015-04-29,6.1479997634887695,6.184000015258789,6.0879998207092285,6.139999866485596,5.266856670379639,5446000
2015-04-30,6.059999942779541,6.073999881744385,5.955999851226807,6.046000003814697,5.186224937438965,6355500
2015-05-01,6.061999797821045,6.21999979019165,6.059999942779541,6.182000160217285,5.302884578704834,6832000
2015-05-04,6.182000160217285,6.24399995803833,6.179999828338623,6.230000019073486,5.344058990478516,6115000
2015-05-05,6.182000160217285,6.211999893188477,6.064000129699707,6.065999984741211,5.2033796310424805,8268000
2015-05-06,6.053999900817871,6.070000171661377,5.953999996185303,5.992000102996826,5.139903545379639,9887500
2015-05-07,6.021999835968018,6.067999839782715,6.01200008392334,6.059999942779541,5.198232650756836,4993000
2015-05-08,6.1020002365112305,6.1479997634887695,6.093999862670898,6.127999782562256,5.256563663482666,4792500
2015-05-11,6.22599983215332,6.239999771118164,6.164000034332275,6.168000221252441,5.2908759117126465,4451500
2015-05-12,6.343999862670898,6.3520002365112305,6.294000148773193,6.302000045776367,5.405818939208984,14985000
2015-05-13,6.486000061035156,6.489999771118164,6.369999885559082,6.400000095367432,5.4898834228515625,18655500
2015-05-14,6.400000095367432,6.441999912261963,6.383999824523926,6.438000202178955,5.522480010986328,11105000
2015-05-15,6.515999794006348,6.553999900817871,6.48799991607666,6.547999858856201,5.616835594177246,7993500
2015-05-18,6.515999794006348,6.53000020980835,6.480000019073486,6.489999771118164,5.567084312438965,3234500
2015-05-19,6.590000152587891,6.590000152587891,6.513999938964844,6.521999835968018,5.5945329666137695,7970000
2015-05-20,6.478000164031982,6.484000205993652,6.423999786376953,6.434000015258789,5.519047260284424,4702500
2015-05-21,6.368000030517578,6.372000217437744,6.334000110626221,6.361999988555908,5.457287311553955,4910000
2015-05-22,6.3379998207092285,6.374000072479248,6.331999778747559,6.343999862670898,5.4418463706970215,5277000
2015-05-26,6.374000072479248,6.375999927520752,6.289999961853027,6.326000213623047,5.426406383514404,6204500
2015-05-27,6.260000228881836,6.269999980926514,6.205999851226807,6.248000144958496,5.359498977661133,5056500
2015-05-28,6.203999996185303,6.254000186920166,6.190000057220459,6.236000061035156,5.349205017089844,8637500
2015-05-29,6.179999828338623,6.21999979019165,6.156000137329102,6.184000015258789,5.304600238800049,3674500
2015-06-01,6.171999931335449,6.203999996185303,6.124000072479248,6.159999847412109,5.2840118408203125,6835500
2015-06-02,6.099999904632568,6.136000156402588,6.084000110626221,6.107999801635742,5.239406585693359,8561500
2015-06-03,6.056000232696533,6.111999988555908,6.053999900817871,6.085999965667725,5.220536231994629,6608500
2015-06-04,6.050000190734863,6.065999984741211,5.9679999351501465,6.004000186920166,5.150196552276611,6109500
2015-06-05,5.961999893188477,6.03000020980835,5.953999996185303,6.010000228881836,5.155343532562256,6949500
2015-06-08,5.894000053405762,5.923999786376953,5.834000110626221,5.854000091552734,5.0215277671813965,6434500
2015-06-09,5.803999900817871,5.843999862670898,5.760000228881836,5.828000068664551,4.999224662780762,7750500
2015-06-10,5.953999996185303,6.0320000648498535,5.946000099182129,5.995999813079834,5.143333911895752,4320500
2015-06-11,6.105999946594238,6.138000011444092,6.079999923706055,6.1020002365112305,5.2342610359191895,3730000
2015-06-12,6.073999881744385,6.105999946594238,6.067999839782715,6.0879998207092285,5.2222514152526855,3106500
2015-06-15,6.130000114440918,6.179999828338623,6.090000152587891,6.136000156402588,5.263425827026367,5052000
2015-06-16,6.079999923706055,6.119999885559082,6.064000129699707,6.0879998207092285,5.2222514152526855,3741000
2015-06-17,5.973999977111816,6.004000186920166,5.955999851226807,5.989999771118164,5.138187408447266,5333000
2015-06-18,5.992000102996826,6.047999858856201,5.992000102996826,6.038000106811523,5.179361820220947,2819500
2015-06-19,5.973999977111816,5.99399995803833,5.927999973297119,5.934000015258789,5.090150833129883,3605000
2015-06-22,6.064000129699707,6.113999843597412,6.056000232696533,6.099999904632568,5.232545852661133,3937000
2015-06-23,6.170000076293945,6.210000038146973,6.168000221252441,6.202000141143799,5.32003927230835,3564000
2015-06-24,6.119999885559082,6.142000198364258,6.0920000076293945,6.1020002365112305,5.2342610359191895,3672500
2015-06-25,6.28000020980835,6.340000152587891,6.223999977111816,6.230000019073486,5.344058990478516,5611000
